listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,city,region,price_mad,photos_count,description_raw,seller_phone_hash,is_outlier,price_missing,repost_group_id,cross_source_match_id,created_at,updated_at,fiscal_power_int,fiscal_power_is_bucket_ceiling,is_new,validation_status,validation_reason,description_clean,title_clean,seller_phone,leakage_group_id
512628,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512628/fiat-punto.html,moteur,2026-07-21,2026-07-22 03:57:42.977617,"Fiat 
                                    Punto",Fiat,Punto,,2009.0,0.0,Essence,Manuelle,7,,,,5.0,Professionnel,Béni Mellal,Béni Mellal-Khénifra,39000.0,5.0,,2d47d948fbd425dbee3291e15042a9277291ecb91d404a69017b11aa7c92673c,False,False,repost_485,,2026-07-22 03:57:42.977621,2026-07-22 03:57:42.977621,7.0,0,False,ok,,,Fiat Punto,,leak_2fa3e5858e
512825,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512825/peugeot-208.html,moteur,2026-07-21,2026-07-22 03:57:45.915697,"Peugeot 
                                    208",Peugeot,208,,2014.0,202000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,,,83000.0,1.0,,8004a91b5e8fb76935b32b0441cb4535f5bd27914af3241b7c9c2ed3e9933dbb,False,False,repost_486,,2026-07-22 03:57:45.915704,2026-07-22 03:57:45.915706,6.0,0,False,ok,,,Peugeot 208,,leak_139dcd7eb9
512778,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512778/volkswagen-passat.html,moteur,2026-07-21,2026-07-22 03:57:48.808604,"Volkswagen 
                                    Passat",Volkswagen,Passat,,2017.0,260000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Agadir,Souss-Massa,170000.0,8.0,,23447f4ab521d306075e2982f9af561e11f13ad00e9d1f20c7589466a615334d,False,False,repost_487,,2026-07-22 03:57:48.808607,2026-07-22 03:57:48.808608,8.0,0,False,ok,,,Volkswagen Passat,,leak_903b6e6f3c
512703,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512703/peugeot-208.html,moteur,2026-07-21,2026-07-22 03:57:52.578707,"Peugeot 
                                    208",Peugeot,208,,2026.0,4000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,,,195000.0,8.0,,dcfb6257f17013bcdd931a189628dd9f728024198411371e6088ae9d8f6c2c87,False,False,repost_488,,2026-07-22 03:57:52.578710,2026-07-22 03:57:52.578711,6.0,0,False,ok,,,Peugeot 208,,leak_6623710f4f
512740,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512740/opel-corsa.html,moteur,2026-07-21,2026-07-22 03:58:00.822092,"Opel 
                                    Corsa",Opel,Corsa,,2022.0,160000.0,Essence,Manuelle,7,,,,5.0,Professionnel,Agadir,Souss-Massa,118000.0,5.0,,e1c192d36376b14e91ce6e865b932a4b39206462e7f54d47f574dbffdc630002,False,False,repost_489,,2026-07-22 03:58:00.822095,2026-07-22 03:58:00.822096,7.0,0,False,ok,,,Opel Corsa,,leak_1556e9c58d
512803,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512803/opel-campo.html,moteur,2026-07-21,2026-07-22 03:58:03.490644,"Opel 
                                    Campo",Opel,Campo,,2010.0,54000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,110000.0,8.0,,c75f7649c1052a50f533a59e26b334362c3f358239b0d4cbd88abf9dea5d743f,False,False,repost_490,,2026-07-22 03:58:03.490647,2026-07-22 03:58:03.490648,6.0,0,False,ok,,,Opel Campo,,leak_417bc75855
512870,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512870/kia-picanto.html,moteur,2026-07-22,2026-07-22 03:58:06.550539,"Kia 
                                    Picanto",Kia,Picanto,,2022.0,34000.0,Essence,Manuelle,4,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,105000.0,2.0,,d7012eef49b5befbed711355a19a5dafe03ba18f26e7f73339c29489ddd78a16,False,False,repost_491,,2026-07-22 03:58:06.550543,2026-07-22 03:58:06.550543,4.0,0,False,ok,,,Kia Picanto,,leak_3ca1d203bc
512790,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512790/peugeot-208.html,moteur,2026-07-21,2026-07-22 03:58:12.034162,"Peugeot 
                                    208",Peugeot,208,,2020.0,88700.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,162000.0,5.0,,5b72afe5e414374cfb2c2794b0bee9ed7cf60cd5a5dc296ad682dea2d0cab018,False,False,repost_492,,2026-07-22 03:58:12.034165,2026-07-22 03:58:12.034166,6.0,0,False,ok,,,Peugeot 208,,leak_7a18997a14
512835,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512835/renault-kangoo.html,moteur,2026-07-21,2026-07-22 03:58:19.499972,"Renault 
                                    Kangoo",Renault,Kangoo,,2010.0,200.0,Diesel,Manuelle,7,,,,5.0,Professionnel,El Jadida,Casablanca-Settat,74000.0,8.0,,90b911df7c483be71b2049713b17780ac7cec8d265d3d21d76772d28696f2bda,False,False,repost_493,,2026-07-22 03:58:19.499979,2026-07-22 03:58:19.499981,7.0,0,False,ok,,,Renault Kangoo,,leak_c1a26d3941
512609,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512609/skoda-yeti.html,moteur,2026-07-21,2026-07-22 03:58:24.058588,"Skoda 
                                    Yeti",Skoda,Yeti,,2016.0,108000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,175000.0,5.0,,475a6db83ec68384be1943acde832cc99a89e530f5fa570232a4d5d9288d4a22,False,False,repost_494,,2026-07-22 03:58:24.058591,2026-07-22 03:58:24.058592,8.0,0,False,ok,,,Skoda Yeti,,leak_09968f076e
512754,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512754/dacia-sandero.html,moteur,2026-07-21,2026-07-22 03:58:28.024524,"Dacia 
                                    Sandero",Dacia,Sandero,,2016.0,160.0,Essence,Manuelle,6,,,,5.0,Professionnel,,,82000.0,8.0,,6ff15f10f612764a59b77f239f478276b30aa6a82b1ca793d88c3f257c17f1e7,False,False,repost_495,,2026-07-22 03:58:28.024529,2026-07-22 03:58:28.024529,6.0,0,False,ok,,,Dacia Sandero,,leak_eee912bd2b
512715,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512715/renault-clio.html,moteur,2026-07-21,2026-07-22 03:58:38.320031,"Renault 
                                    Clio",Renault,Clio,,2021.0,115.0,Diesel,Automatique,6,,,,5.0,Professionnel,Agadir,Souss-Massa,132000.0,8.0,,e5baa92321138b9a92d8e42734e929b8ae0437178505893714caa9b6d0697dc1,False,False,repost_496,,2026-07-22 03:58:38.320037,2026-07-22 03:58:38.320038,6.0,0,False,ok,,,Renault Clio,,leak_e1f4fd1bf0
512796,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512796/renault-fluence.html,moteur,2026-07-21,2026-07-22 03:58:42.789523,"Renault 
                                    Fluence",Renault,Fluence,,2011.0,53300.0,Essence,Manuelle,9,,,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,85000.0,8.0,,67aa94f9267e424f583669a25dc408899acdfb579bdd1d12a8d09cbcfe144885,False,False,repost_497,,2026-07-22 03:58:42.789526,2026-07-22 03:58:42.789527,9.0,0,False,ok,,,Renault Fluence,,leak_c8fa6e7153
512885,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512885/renault-clio.html,moteur,2026-07-22,2026-07-22 03:58:47.203853,"Renault 
                                    Clio",Renault,Clio,,2021.0,122000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,125000.0,7.0,,91b38d5753f49545d19e212dec9f0779afdf42d0cb146612000b531961a69d7e,False,False,repost_498,,2026-07-22 03:58:47.203861,2026-07-22 03:58:47.203863,6.0,0,False,ok,,,Renault Clio,,leak_9d93b85b1a
512682,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512682/seat-leon.html,moteur,2026-07-21,2026-07-22 03:58:52.770262,"Seat 
                                    Leon",Seat,Leon,,2016.0,190000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,165000.0,8.0,,518831c7d91d15320c59daeb1cb217791255c11b6b7a565c7951dbb70ff5209a,False,False,repost_499,,2026-07-22 03:58:52.770266,2026-07-22 03:58:52.770267,8.0,0,False,ok,,,Seat Leon,,leak_4766c57032
512881,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512881/renault-r19.html,moteur,2026-07-22,2026-07-22 03:58:58.170488,"Renault 
                                    R19",Renault,R 19,,1994.0,256000.0,Diesel,Manuelle,7,,,,5.0,Professionnel,El Jadida,Casablanca-Settat,40000.0,3.0,,d31bfddc54f5a382c46833755166dfa7cda7e8b6851b008da230392cdce5d228,False,False,repost_500,,2026-07-22 03:58:58.170491,2026-07-22 03:58:58.170492,7.0,0,False,ok,,,Renault R19,,leak_656bf694bd
512849,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512849/toyota-yaris.html,moteur,2026-07-21,2026-07-22 03:59:01.839047,"Toyota 
                                    Yaris",Toyota,Yaris,,2017.0,93493.0,Diesel,Manuelle,7,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,110000.0,6.0,,07a86cb439b89bd27945617db071249dc91a8cf7a85ee022ef8530ae4f1ac818,False,False,repost_501,,2026-07-22 03:59:01.839052,2026-07-22 03:59:01.839054,7.0,0,False,ok,,,Toyota Yaris,,leak_131363ed25
512653,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512653/hyundai-accent.html,moteur,2026-07-21,2026-07-22 03:59:06.965280,"Hyundai 
                                    Accent",Hyundai,Accent,,2018.0,190000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,110000.0,8.0,,484a0cdd20612a439e618aa0de90cdad417aac9275dd6529dfd293e34360c90c,False,False,repost_502,,2026-07-22 03:59:06.965283,2026-07-22 03:59:06.965284,6.0,0,False,ok,,,Hyundai Accent,,leak_dec4acbf44
512734,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512734/bmw-serie-1.html,moteur,2026-07-21,2026-07-22 03:59:15.804685,"BMW 
                                    Série 1",BMW,Série 1,,2012.0,280000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,135000.0,8.0,,627f92880db21150bcc8775d4cac7caa3245272f6fbffcdc03e659d1604c8e88,False,False,repost_503,,2026-07-22 03:59:15.804688,2026-07-22 03:59:15.804689,8.0,0,False,ok,,,BMW Série 1,,leak_91bc72239e
512665,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512665/dacia-dokker.html,moteur,2026-07-21,2026-07-22 03:59:19.355763,"Dacia 
                                    Dokker",Dacia,Dokker,,2016.0,356000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,,,110000.0,4.0,,e46f2d36dbb528bab9241691af4976d3762a12d4ed05c18dea98cd498f0eb6f4,False,False,repost_504,,2026-07-22 03:59:19.355770,2026-07-22 03:59:19.355772,6.0,0,False,ok,,,Dacia Dokker,,leak_9fe60889ec
512906,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512906/renault-clio.html,moteur,2026-07-22,2026-07-22 03:59:24.263418,"Renault 
                                    Clio",Renault,Clio,,2018.0,229000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,1450000.0,8.0,,7d27f0e8c71d0fb141c551354993cfb4a3bac3675b996c0af98dd51d6eb91c31,True,False,repost_505,,2026-07-22 03:59:24.263421,2026-07-22 03:59:24.263421,6.0,0,False,flagged,price_outside_3xIQR_for_Renault_Clio_8-12,,Renault Clio,,leak_8616b248e0
512735,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512735/land-rover-range-rover-sport.html,moteur,2026-07-21,2026-07-22 03:59:34.730890,"Land Rover 
                                    Range Rover Sport",Land Rover,Range Rover Sport,Sport,2019.0,166000.0,Diesel,Automatique,11,,,,5.0,Professionnel,Mohammedia,Casablanca-Settat,458000.0,8.0,,04462d0262531ba4c0fcb825427cab0f29d442d87fe014a7454800ad34e12eb4,False,False,repost_507,,2026-07-22 03:59:34.730896,2026-07-22 03:59:34.730897,11.0,0,False,ok,,,Land Rover Range Rover Sport,,leak_8399951b6c
512612,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512612/hyundai-accent.html,moteur,2026-07-21,2026-07-22 03:59:38.228550,"Hyundai 
                                    Accent",Hyundai,Accent,,2010.0,240000.0,Essence,Manuelle,8,,,,5.0,Professionnel,,,62000.0,4.0,,fe2e2dfec4b29f4b7f3a318453cfeb09afc5409e56bcc6357a12d3f6ce2cd8ff,False,False,repost_508,,2026-07-22 03:59:38.228556,2026-07-22 03:59:38.228557,8.0,0,False,ok,,,Hyundai Accent,,leak_7acfc673e0
512883,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512883/renault-r19.html,moteur,2026-07-22,2026-07-22 03:59:53.412803,"Renault 
                                    R19",Renault,R 19,,1996.0,25360.0,Essence,Manuelle,8,,,,5.0,Professionnel,Laâyoune,Laâyoune-Sakia El Hamra,27000.0,5.0,,d2aaeb42b54876157942709e0a8b0decfea15271406085ea3103b8146b10648a,False,False,repost_510,,2026-07-22 03:59:53.412808,2026-07-22 03:59:53.412809,8.0,0,False,ok,,,Renault R19,,leak_fdb52f6d30
512773,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512773/dacia-duster.html,moteur,2026-07-21,2026-07-22 03:59:58.300576,"Dacia 
                                    Duster",Dacia,Duster,,2018.0,138400.0,Diesel,Automatique,6,,,,5.0,Professionnel,Agadir,Souss-Massa,158000.0,8.0,,a9caf01fc53588bd190a01bf75dd9f04419a54dda0b9b88b0d18ed00d8ff0a95,False,False,repost_511,,2026-07-22 03:59:58.300579,2026-07-22 03:59:58.300579,6.0,0,False,ok,,,Dacia Duster,,leak_2e1f640282
512765,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512765/ford-fiesta.html,moteur,2026-07-21,2026-07-22 04:00:02.264450,"Ford 
                                    Fiesta",Ford,Fiesta,,2013.0,200000.0,Essence,Manuelle,6,,,,5.0,Professionnel,Safi,Marrakech-Safi,77000.0,4.0,,096c548ce12a9bc8ec88ab80bd89a3c0a61477685543f3eb3ae7096f7f8cee85,False,False,repost_512,,2026-07-22 04:00:02.264455,2026-07-22 04:00:02.264456,6.0,0,False,ok,,,Ford Fiesta,,leak_f2eb91b496
512707,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512707/dacia-logan.html,moteur,2026-07-21,2026-07-22 04:00:05.873373,"Dacia 
                                    Logan",Dacia,Logan,,2011.0,333000.0,Diesel,Manuelle,4,,,,,Professionnel,Tétouan,Tanger-Tétouan-Al Hoceima,60000.0,1.0,,fbd7b6de5982d33d6420bd4d5a8fbcd060d1d1131b1d53a92a2bb666220ec73c,False,False,repost_429,csm_21af000861,2026-07-22 04:00:05.873376,2026-07-22 04:00:05.873377,4.0,0,False,ok,,,Dacia Logan,,leak_21af000861
512685,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512685/maserati-levante-.html,moteur,2026-07-21,2026-07-22 04:00:11.232052,"Maserati 
                                    Levante",Maserati,Levante,,2017.0,135400.0,Diesel,Automatique,12,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,320000.0,8.0,,b80b702672db73e8b53936527c0c3be3753129394ef2a770ecdfe784b56e5dc7,False,False,repost_513,,2026-07-22 04:00:11.232056,2026-07-22 04:00:11.232056,12.0,0,False,ok,,,Maserati Levante,,leak_1fc35c81ed
512706,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512706/ford-fiesta.html,moteur,2026-07-21,2026-07-22 04:00:14.059599,"Ford 
                                    Fiesta",Ford,Fiesta,,2021.0,64000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Kénitra,Rabat-Salé-Kénitra,148000.0,8.0,,090e97f0a5c9bb4dcb58e1410008bf3bb3a5ffd488a8401d2b496bf1dc6e5079,False,False,repost_514,,2026-07-22 04:00:14.059603,2026-07-22 04:00:14.059604,6.0,0,False,ok,,,Ford Fiesta,,leak_b384c556c5
512656,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512656/ford-mondeo.html,moteur,2026-07-21,2026-07-22 04:00:18.420334,"Ford 
                                    Mondeo",Ford,Mondeo,,2005.0,35000.0,Diesel,Manuelle,8,,,,,Professionnel,Kénitra,Rabat-Salé-Kénitra,53000.0,1.0,,ccfa7d6023bf1c6080ce796d9d974f8ef62dc44a81f9bfe938f5656b5992ebb9,False,False,repost_446,csm_f9241bba2d,2026-07-22 04:00:18.420337,2026-07-22 04:00:18.420338,8.0,0,False,ok,,,Ford Mondeo,,leak_f9241bba2d
512827,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512827/mercedes-benz-190.html,moteur,2026-07-21,2026-07-22 04:00:31.292241,"Mercedes-Benz 
                                    190",Mercedes-Benz,190,,1992.0,300000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,,,52000.0,4.0,,2b1af2653e7c133f54c90e351eb6a8a992f97ba74912180309acac11979cb1ee,False,False,repost_515,,2026-07-22 04:00:31.292244,2026-07-22 04:00:31.292245,8.0,0,False,ok,,,Mercedes-Benz 190,,leak_ba2db5099b
512831,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512831/bmw-serie-3.html,moteur,2026-07-21,2026-07-22 04:00:35.047880,"BMW 
                                    Série 3",BMW,ActiveHybrid 3,,2015.0,142455.0,Diesel,Automatique,8,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,208000.0,8.0,,352f2e92ef301cbe44c779edd04c96db6e898d43d942b4049e0769973eef3dd1,False,False,repost_516,,2026-07-22 04:00:35.047884,2026-07-22 04:00:35.047885,8.0,0,False,ok,,,BMW Série 3,,leak_da8f912e7d
512723,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512723/kia-picanto.html,moteur,2026-07-21,2026-07-22 04:00:40.368159,"Kia 
                                    Picanto",Kia,Picanto,,2008.0,260.0,Essence,Manuelle,5,,,,,Professionnel,Agadir,Souss-Massa,55000.0,8.0,,73b2c60c51c23f9934490c96ffd281edf4e718d80656bc020744d17e0e7488ea,False,False,repost_517,,2026-07-22 04:00:40.368163,2026-07-22 04:00:40.368163,5.0,0,False,ok,,,Kia Picanto,,leak_2b121f490e
512745,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512745/peugeot-208.html,moteur,2026-07-21,2026-07-22 04:00:45.541532,"Peugeot 
                                    208",Peugeot,208,,2016.0,220000.0,Diesel,Manuelle,6,,,,,Professionnel,Marrakech,Marrakech-Safi,90000.0,8.0,,bb9287057d6b297087e9fcfc6d5fb3ada3e1f346617d48e0a883f53f73489512,False,False,repost_518,,2026-07-22 04:00:45.541536,2026-07-22 04:00:45.541538,6.0,0,False,ok,,,Peugeot 208,,leak_57ea3b8195
512667,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512667/volkswagen-golf-7.html,moteur,2026-07-21,2026-07-22 04:00:48.737217,"Volkswagen 
                                    Golf 7",Volkswagen,Golf,,2021.0,163.0,Diesel,Automatique,8,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,284000.0,8.0,,6195490b6354f22b30152426bdff7b2200d255fc4346777f3659cafbddb9c9ba,False,False,repost_330,csm_1b5e9a3607,2026-07-22 04:00:48.737221,2026-07-22 04:00:48.737222,8.0,0,False,ok,,,Volkswagen Golf 7,,leak_1b5e9a3607
512639,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512639/renault-express.html,moteur,2026-07-21,2026-07-22 04:00:54.309916,"Renault 
                                    Express",Renault,Express,,2026.0,18000.0,Diesel,Manuelle,6,,,,,Professionnel,Béni Mellal,Béni Mellal-Khénifra,150000.0,1.0,,67bf3192927618942db76e03e431d29f8a847c647d1f890ed79279007f027bc3,False,False,repost_519,,2026-07-22 04:00:54.309920,2026-07-22 04:00:54.309921,6.0,0,False,ok,,,Renault Express,,leak_14b8157b81
512736,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512736/mercedes-benz-190.html,moteur,2026-07-21,2026-07-22 04:00:58.187698,"Mercedes-Benz 
                                    190",Mercedes-Benz,190,,1988.0,390000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Taza,Fès-Meknès,52000.0,8.0,,ca5eeaf38066705a16a4d68123d1e00f27476f6cb62620bbc01321fbd2ceebdb,False,False,repost_520,,2026-07-22 04:00:58.187701,2026-07-22 04:00:58.187702,8.0,0,False,ok,,,Mercedes-Benz 190,,leak_dd0c97c76f
512784,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512784/hyundai-ix35.html,moteur,2026-07-21,2026-07-22 04:01:07.170123,"Hyundai 
                                    ix35",Hyundai,ix35,,2016.0,175300.0,Diesel,Automatique,8,,,,5.0,Professionnel,,,152000.0,5.0,,557d9f0e27d59981bae7bcf396cf64ee186a69d2b4dd9cd2b187b93a18cc2813,False,False,repost_521,,2026-07-22 04:01:07.170128,2026-07-22 04:01:07.170129,8.0,0,False,ok,,,Hyundai ix35,,leak_de32da833d
512624,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512624/nissan-micra.html,moteur,2026-07-21,2026-07-22 04:01:10.484762,"Nissan 
                                    Micra",Nissan,Micra,,2013.0,120.0,Essence,Manuelle,5,,,,5.0,Professionnel,Meknès,Fès-Meknès,65000.0,7.0,,4df571d25ff0bf7ecec21c1d5e4dc924ed87fb2e571f0630c198bb573030d824,False,False,repost_522,,2026-07-22 04:01:10.484765,2026-07-22 04:01:10.484766,5.0,0,False,ok,,,Nissan Micra,,leak_a0e536e769
512901,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512901/volkswagen-touareg.html,moteur,2026-07-22,2026-07-22 04:01:13.962808,"Volkswagen 
                                    Touareg",Volkswagen,Touareg,,2010.0,230000.0,Diesel,Automatique,9,,,,5.0,Professionnel,Fès,Fès-Meknès,80000.0,8.0,,439958f0d1ba9390ab5c3c662cce1eca7eafe5471c93ef50c546e79830c2e82c,False,False,repost_523,,2026-07-22 04:01:13.962811,2026-07-22 04:01:13.962812,9.0,0,False,ok,,,Volkswagen Touareg,,leak_08acbf9403
512690,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512690/quad-kymco.html,moteur,2026-07-21,2026-07-22 04:01:23.651707,"Quad 
                                    Kymco",Quad,Kymco,,2026.0,999.0,Essence,Automatique,4,,,,3.0,Professionnel,Essaouira,Marrakech-Safi,51000.0,8.0,,810817efcaa481af865ab0b3af799ffafaecdc960d3c74bfe95340c0426da88a,False,False,repost_524,,2026-07-22 04:01:23.651714,2026-07-22 04:01:23.651715,4.0,0,False,ok,,,Quad Kymco,,leak_9075f1b96c
512650,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512650/skoda-kodiaq.html,moteur,2026-07-21,2026-07-22 04:01:27.543143,"Skoda 
                                    Kodiaq",Skoda,Kodiaq,,2018.0,260000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Fès,Fès-Meknès,245000.0,8.0,,5df65f27c22b48eac3dd00a0d9e65cdf2722cd7cee1d36e6322b71bd94bd671f,False,False,repost_525,,2026-07-22 04:01:27.543147,2026-07-22 04:01:27.543147,8.0,0,False,ok,,,Skoda Kodiaq,,leak_5500f5e23c
512676,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512676/audi-q3.html,moteur,2026-07-21,2026-07-22 04:01:32.722007,"Audi 
                                    Q3",Audi,Q3,,2013.0,249000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,175000.0,6.0,,56e96298e7bdd96620195ae1140b877495dc0612374971ef3e6426ca0870f127,False,False,repost_526,,2026-07-22 04:01:32.722011,2026-07-22 04:01:32.722011,8.0,0,False,ok,,,Audi Q3,,leak_1e2b8d4408
512892,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512892/peugeot-3008.html,moteur,2026-07-22,2026-07-22 04:01:42.955259,"Peugeot 
                                    3008",Peugeot,3008,,2013.0,217000.0,Diesel,Automatique,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,125500.0,8.0,,0d655ac0fd202e91069fb46c737a31ef2593237145f1834c348d4adbb7cea9b8,False,False,repost_527,,2026-07-22 04:01:42.955262,2026-07-22 04:01:42.955263,6.0,0,False,ok,,,Peugeot 3008,,leak_22bfeca2e6
512714,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512714/toyota-yaris.html,moteur,2026-07-21,2026-07-22 04:01:46.517796,"Toyota 
                                    Yaris",Toyota,Yaris,,2006.0,164000.0,Essence,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,70000.0,6.0,,600cc85240a6f86a010029b9a07b4563fe6c57adc2082b0cbcf89b2294e4dff6,False,False,repost_528,,2026-07-22 04:01:46.517800,2026-07-22 04:01:46.517800,6.0,0,False,ok,,,Toyota Yaris,,leak_f7b7256217
512877,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512877/dfsk-k01h.html,moteur,2026-07-22,2026-07-22 04:01:51.696201,"DFSK 
                                    K01h",DFSK,K01,,2020.0,62909.0,Essence,Manuelle,6,,,,3.0,Professionnel,Casablanca,Casablanca-Settat,68000.0,1.0,,1c505c5cdab2d13a6593694abfa1907772668ec980ec21215d4a0be5e382c109,False,False,repost_529,,2026-07-22 04:01:51.696204,2026-07-22 04:01:51.696205,6.0,0,False,ok,,,DFSK K01h,,leak_64ef5c1864
512913,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512913/citroen-c4.html,moteur,2026-07-22,2026-07-22 04:01:58.793613,"Citroën 
                                    C4",Citroën,C4,,2005.0,260000.0,Diesel,Manuelle,6,,,,3.0,Professionnel,Casablanca,Casablanca-Settat,65000.0,4.0,,5776071fed68de90aaca5542010551a36829a0dea1694d509389990f5f394900,False,False,repost_530,,2026-07-22 04:01:58.793617,2026-07-22 04:01:58.793617,6.0,0,False,ok,,,Citroën C4,,leak_13ef10e4b3
512797,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512797/fiat-tipo.html,moteur,2026-07-21,2026-07-22 04:02:02.642967,"Fiat 
                                    Tipo",Fiat,Tipo,,2019.0,104000.0,Diesel,Manuelle,5,,,,5.0,Professionnel,Agadir,Souss-Massa,202000.0,5.0,,a18d421e6c57a1ce4672b695d4478a93608b1d7416af57cf1c0f9e04b85eeff3,False,False,repost_531,,2026-07-22 04:02:02.642970,2026-07-22 04:02:02.642971,5.0,0,False,ok,,,Fiat Tipo,,leak_09cc01ed7a
