listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,seller_phone,seller_phone_hash,city,region,price_mad,photos_count,description_raw
e4c3dc94,https://marochub.app/vehicle/volkswagen-countryman-e4c3dc94,marochub,2026-09-26,2026-09-26 13:37:33,Volkswagen Berkane Volkswagen Countryman 2026 — Essence Automatique 2026 450 000 DH Essence,Volkswagen,Autre,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2026450000.0,1.0,Volkswagen Berkane Volkswagen Countryman 2026 — Essence Automatique 2026 450 000 DH Essence
20d70fc6,https://marochub.app/vehicle/land-rover-range-rover-velar-20d70fc6,marochub,2026-09-26,2026-09-26 13:37:33,Land Rover Salé Land Rover Range Rover Velar 2019 — Diesel Automatique 2019 150 000 km 390 000 DH Diesel,Land Rover,Autre,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,390000.0,1.0,Land Rover Salé Land Rover Range Rover Velar 2019 — Diesel Automatique 2019 150 000 km 390 000 DH Diesel
b11faa02,https://marochub.app/vehicle/toyota-korando-b11faa02,marochub,2026-09-26,2026-09-26 13:37:33,Toyota Salé Toyota Korando 2017 — Diesel Manuelle 2017 67 000 km 120 000 DH Diesel,Toyota,Autre,,2017.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,120000.0,1.0,Toyota Salé Toyota Korando 2017 — Diesel Manuelle 2017 67 000 km 120 000 DH Diesel
9396c41c,https://marochub.app/vehicle/nissan-qashqai-9396c41c,marochub,2026-09-26,2026-09-26 13:37:33,Nissan Casablanca Nissan Qashqai 2019 — Diesel Automatique 2019 165 000 km 215 000 DH Diesel,Nissan,Autre,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,215000.0,1.0,Nissan Casablanca Nissan Qashqai 2019 — Diesel Automatique 2019 165 000 km 215 000 DH Diesel
6f3df7de,https://marochub.app/vehicle/toyota-suzuki-grand-vitara-6f3df7de,marochub,2026-09-26,2026-09-26 13:37:33,Toyota Casablanca Toyota Suzuki Grand Vitara 2001 — Diesel Manuelle 2001 55 000 DH Diesel,Suzuki,Grand,,2001.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,200155000.0,1.0,Toyota Casablanca Toyota Suzuki Grand Vitara 2001 — Diesel Manuelle 2001 55 000 DH Diesel
8233d950,https://marochub.app/vehicle/toyota-aeolus-8233d950,marochub,2026-09-26,2026-09-26 13:37:33,Toyota El Jadida Toyota Aeolus 2025 — Hybride Automatique 2025 20 000 km 240 000 DH Hybride,Toyota,El,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,240000.0,1.0,Toyota El Jadida Toyota Aeolus 2025 — Hybride Automatique 2025 20 000 km 240 000 DH Hybride
9e337dc6,https://marochub.app/vehicle/volkswagen-tiguan-9e337dc6,marochub,2026-09-26,2026-09-26 13:37:33,Volkswagen Ouled Teima Volkswagen Tiguan 2020 — Diesel Automatique 2020 174 000 km 310 000 DH Diesel,Volkswagen,Ouled,,2020.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,310000.0,1.0,Volkswagen Ouled Teima Volkswagen Tiguan 2020 — Diesel Automatique 2020 174 000 km 310 000 DH Diesel
26427dae,https://marochub.app/vehicle/land-rover-range-rover-sport-26427dae,marochub,2026-09-26,2026-09-26 13:37:33,Land Rover Casablanca Land Rover Range Rover Sport 2021 — Diesel Automatique 2021 109 000 km 420 000 DH Diesel,Land Rover,Autre,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,420000.0,1.0,Land Rover Casablanca Land Rover Range Rover Sport 2021 — Diesel Automatique 2021 109 000 km 420 000 DH Diesel
5197563c,https://marochub.app/vehicle/autre-k6-5197563c,marochub,2026-09-26,2026-09-26 13:37:33,Autre Béni Mellal K6 2024 — Électrique 2024 7 000 DH Électrique,Autre,Béni,,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20247000.0,1.0,Autre Béni Mellal K6 2024 — Électrique 2024 7 000 DH Électrique
83ff46c7,https://marochub.app/vehicle/giant-mountain-bike-83ff46c7,marochub,2026-09-26,2026-09-26 13:37:33,Giant Kénitra Giant Mountain Bike 2025 2025 1 500 km 1 500 DH,Autre,Giant,Kénitra Giant Mountain Bike 2025 2025 1 500 km 1 500 DH,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1500.0,1.0,Giant Kénitra Giant Mountain Bike 2025 2025 1 500 km 1 500 DH
e4541f24,https://marochub.app/vehicle/autre-stevens-e-inception-e4541f24,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Stevens E-Inception 2025 — Électrique 2025 15 000 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202515000.0,1.0,Autre Casablanca Stevens E-Inception 2025 — Électrique 2025 15 000 DH Électrique
cd77c0cf,https://marochub.app/vehicle/autre-vaper-e-rush-cd77c0cf,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Vaper E-Rush 2024 — Électrique 2024 12 500 DH Électrique,Autre,Autre,,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202412500.0,1.0,Autre Casablanca Vaper E-Rush 2024 — Électrique 2024 12 500 DH Électrique
feb01a8b,https://marochub.app/vehicle/scott-scott-feb01a8b,marochub,2026-09-26,2026-09-26 13:37:33,Scott Casablanca Scott 2023 — Électrique 2023 6 300 DH Électrique,Autre,Scott,Casablanca Scott 2023 — Électrique 2023 6 300 DH Électrique,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20236300.0,1.0,Scott Casablanca Scott 2023 — Électrique 2023 6 300 DH Électrique
b9395732,https://marochub.app/vehicle/autre-ghost-kato-fs-b9395732,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Ghost Kato FS 2021 2021 5 300 DH,Autre,Autre,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202120215300.0,1.0,Autre Casablanca Ghost Kato FS 2021 2021 5 300 DH
c52ee392,https://marochub.app/vehicle/autre-gen-urban-c52ee392,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Gen Urban 2024 — Électrique 2024 5 700 DH Électrique,Autre,Autre,,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20245700.0,1.0,Autre Casablanca Gen Urban 2024 — Électrique 2024 5 700 DH Électrique
9f14db92,https://marochub.app/vehicle/autre-thomus-sliker-9f14db92,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Thomus Sliker 2022 2022 8 300 DH,Autre,Autre,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202220228300.0,1.0,Autre Casablanca Thomus Sliker 2022 2022 8 300 DH
3d24805e,https://marochub.app/vehicle/giant-road-bike-3d24805e,marochub,2026-09-26,2026-09-26 13:37:33,Giant Casablanca Giant Road Bike 2022 2022 5 000 DH,Autre,Giant,Casablanca Giant Road Bike 2022 2022 5 000 DH,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202220225000.0,1.0,Giant Casablanca Giant Road Bike 2022 2022 5 000 DH
e47259bb,https://marochub.app/vehicle/autre-e-jupiter-e47259bb,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca E-Jupiter 2023 — Électrique 2023 5 300 DH Électrique,Autre,Autre,,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20235300.0,1.0,Autre Casablanca E-Jupiter 2023 — Électrique 2023 5 300 DH Électrique
b46609af,https://marochub.app/vehicle/specialized-sirrus-b46609af,marochub,2026-09-26,2026-09-26 13:37:33,Specialized Casablanca Specialized Sirrus 2023 2023 4 500 DH,Autre,Specialized,Casablanca Specialized Sirrus 2023 2023 4 500 DH,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202320234500.0,1.0,Specialized Casablanca Specialized Sirrus 2023 2023 4 500 DH
e8d6521e,https://marochub.app/vehicle/cube-agree-pro-e8d6521e,marochub,2026-09-26,2026-09-26 13:37:33,Cube Casablanca Cube Agree Pro 2024 2024 17 000 DH,Autre,Cube,Casablanca Cube Agree Pro 2024 2024 17 000 DH,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2024202417000.0,1.0,Cube Casablanca Cube Agree Pro 2024 2024 17 000 DH
704f431d,https://marochub.app/vehicle/segway-ninebot-ninebot-704f431d,marochub,2026-09-26,2026-09-26 13:37:33,Segway-Ninebot Casablanca Segway-Ninebot Ninebot 2024 — Électrique 2024 2 800 DH Électrique,Autre,Segway-Ninebot,Casablanca Segway-Ninebot Ninebot 2024 — Électrique 2024 2 800 DH Électrique,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20242800.0,1.0,Segway-Ninebot Casablanca Segway-Ninebot Ninebot 2024 — Électrique 2024 2 800 DH Électrique
23107b1a,https://marochub.app/vehicle/autre-lomborghini-al1-23107b1a,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Lomborghini AL1 2025 — Électrique 2025 94 km 5 000 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,5000.0,1.0,Autre Casablanca Lomborghini AL1 2025 — Électrique 2025 94 km 5 000 DH Électrique
708dc3a5,https://marochub.app/vehicle/xiaomi-armored-one-708dc3a5,marochub,2026-09-26,2026-09-26 13:37:33,Xiaomi Casablanca Xiaomi Armored One 2026 — Électrique 2026 5 850 DH Électrique,Autre,Xiaomi,Casablanca Xiaomi Armored One 2026 — Électrique 2026 5 850 DH Électrique,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20265850.0,1.0,Xiaomi Casablanca Xiaomi Armored One 2026 — Électrique 2026 5 850 DH Électrique
85a42cb1,https://marochub.app/vehicle/autre-kukirin-g3-85a42cb1,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Kukirin G3 2025 — Électrique 2025 264 km 5 200 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,5200.0,1.0,Autre Casablanca Kukirin G3 2025 — Électrique 2025 264 km 5 200 DH Électrique
9db00e11,https://marochub.app/vehicle/autre-g2-9db00e11,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca G2 2026 — Électrique 2026 839 km 4 800 DH Électrique,Autre,Autre,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,4800.0,1.0,Autre Casablanca G2 2026 — Électrique 2026 839 km 4 800 DH Électrique
6060921a,https://marochub.app/vehicle/autre-g2-6060921a,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca G2 2026 — Électrique 2026 831 km 4 800 DH Électrique,Autre,Autre,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,4800.0,1.0,Autre Casablanca G2 2026 — Électrique 2026 831 km 4 800 DH Électrique
1c6c7caf,https://marochub.app/vehicle/dualtron-mini-1c6c7caf,marochub,2026-09-26,2026-09-26 13:37:33,Dualtron Casablanca Dualtron Mini 2025 — Électrique 2025 3 800 DH Électrique,Mini,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20253800.0,1.0,Dualtron Casablanca Dualtron Mini 2025 — Électrique 2025 3 800 DH Électrique
a770e79c,https://marochub.app/vehicle/autre-g2-max-a770e79c,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca G2 Max 2025 — Électrique 2025 4 200 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20254200.0,1.0,Autre Casablanca G2 Max 2025 — Électrique 2025 4 200 DH Électrique
54dc95d4,https://marochub.app/vehicle/autre-kirin-g4-54dc95d4,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Kirin G4 2025 — Électrique 2025 7 300 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20257300.0,1.0,Autre Casablanca Kirin G4 2025 — Électrique 2025 7 300 DH Électrique
86d895f7,https://marochub.app/vehicle/autre-joyer-s10-86d895f7,marochub,2026-09-26,2026-09-26 13:37:33,Autre Casablanca Joyer S10 2025 — Électrique 2025 1 323 km 3 700 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,3700.0,1.0,Autre Casablanca Joyer S10 2025 — Électrique 2025 1 323 km 3 700 DH Électrique
0a8e7f2c,https://marochub.app/vehicle/autre-electric-scooter-0a8e7f2c,marochub,2026-09-26,2026-09-26 13:37:33,Autre Fès Electric Scooter 2019 — Électrique 2019 2 300 DH Électrique,Autre,Autre,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20192300.0,1.0,Autre Fès Electric Scooter 2019 — Électrique 2019 2 300 DH Électrique
e5b6fd15,https://marochub.app/vehicle/renault-scenic-e5b6fd15,marochub,2026-09-26,2026-09-26 13:37:39,Renault Scenic 2001 — Diesel Manuelle 2001 40 000 km Agadir 68 000 DH,Renault,Scenic,,2001.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,68000.0,1.0,Renault Scenic 2001 — Diesel Manuelle 2001 40 000 km Agadir 68 000 DH
82598485,https://marochub.app/vehicle/renault-clio-82598485,marochub,2026-09-26,2026-09-26 13:37:39,Renault Clio 2005 — Diesel Manuelle 2005 25 000 km Casablanca 55 000 DH,Renault,Clio,,2005.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,55000.0,1.0,Renault Clio 2005 — Diesel Manuelle 2005 25 000 km Casablanca 55 000 DH
3c794cb2,https://marochub.app/vehicle/renault-m-gane-3c794cb2,marochub,2026-09-26,2026-09-26 13:37:39,Renault Mégane 1996 — Diesel Manuelle 1996 120 000 km Tinghir 50 000 DH,Renault,Mégane,,1996.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,50000.0,1.0,Renault Mégane 1996 — Diesel Manuelle 1996 120 000 km Tinghir 50 000 DH
b3922312,https://marochub.app/vehicle/renault-clio-b3922312,marochub,2026-09-26,2026-09-26 13:37:39,Renault Clio 2020 — Diesel Manuelle 2020 82 000 km Casablanca 130 000 DH,Renault,Clio,,2020.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,130000.0,1.0,Renault Clio 2020 — Diesel Manuelle 2020 82 000 km Casablanca 130 000 DH
a4563e28,https://marochub.app/vehicle/renault-kangoo-a4563e28,marochub,2026-09-26,2026-09-26 13:37:39,Renault Kangoo 2016 — Diesel Manuelle 2016 270 000 km Fès 130 000 DH,Renault,Kangoo,,2016.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,130000.0,1.0,Renault Kangoo 2016 — Diesel Manuelle 2016 270 000 km Fès 130 000 DH
f4ac45bc,https://marochub.app/vehicle/renault-dokker-f4ac45bc,marochub,2026-09-26,2026-09-26 13:37:39,Renault Dokker 2014 — Diesel Manuelle 2014 151 000 km Témara 100 000 DH,Renault,Dokker,,2014.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,100000.0,1.0,Renault Dokker 2014 — Diesel Manuelle 2014 151 000 km Témara 100 000 DH
28ab7bbf,https://marochub.app/vehicle/renault-camion-malaxeur-28ab7bbf,marochub,2026-09-26,2026-09-26 13:37:39,Renault Camion Malaxeur 2005 — Diesel Manuelle 2005 Casablanca 340 000 DH,Renault,Camion,,2005.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,340000.0,1.0,Renault Camion Malaxeur 2005 — Diesel Manuelle 2005 Casablanca 340 000 DH
88655910,https://marochub.app/vehicle/dacia-sandero-88655910,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Sandero 2024 — Diesel Manuelle 2024 82 000 km Agadir 153 000 DH,Dacia,Sandero,,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,153000.0,1.0,Dacia Sandero 2024 — Diesel Manuelle 2024 82 000 km Agadir 153 000 DH
5ec627ef,https://marochub.app/vehicle/dacia-logan-5ec627ef,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Logan 2012 — Diesel Manuelle 2012 220 km Agadir 75 000 DH,Dacia,Logan,,2012.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,75000.0,1.0,Dacia Logan 2012 — Diesel Manuelle 2012 220 km Agadir 75 000 DH
2b24ae2e,https://marochub.app/vehicle/dacia-kadjar-2b24ae2e,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Kadjar 2025 — Diesel Manuelle 2025 29 914 km Benslimane 175 000 DH,Dacia,Kadjar,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,175000.0,1.0,Dacia Kadjar 2025 — Diesel Manuelle 2025 29 914 km Benslimane 175 000 DH
83aa0f42,https://marochub.app/vehicle/dacia-lodgy-83aa0f42,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Lodgy 2021 — Diesel Manuelle 2021 59 000 km Salé 165 000 DH,Dacia,Lodgy,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,165000.0,1.0,Dacia Lodgy 2021 — Diesel Manuelle 2021 59 000 km Salé 165 000 DH
d829ff9e,https://marochub.app/vehicle/dacia-clio4-d829ff9e,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Clio4 2020 — Essence Manuelle 2020 96 000 km Casablanca 129 000 DH,Dacia,Clio4,,2020.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,129000.0,1.0,Dacia Clio4 2020 — Essence Manuelle 2020 96 000 km Casablanca 129 000 DH
c34219b6,https://marochub.app/vehicle/dacia-logan-c34219b6,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Logan 2007 — Diesel Manuelle 2007 260 000 km Taroudant 75 000 DH,Dacia,Logan,,2007.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,75000.0,1.0,Dacia Logan 2007 — Diesel Manuelle 2007 260 000 km Taroudant 75 000 DH
8e78efaa,https://marochub.app/vehicle/dacia-sandero-8e78efaa,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Sandero 2022 — Diesel Manuelle 2022 160 000 km Marrakech 123 000 DH,Dacia,Sandero,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,123000.0,1.0,Dacia Sandero 2022 — Diesel Manuelle 2022 160 000 km Marrakech 123 000 DH
05c9b8c7,https://marochub.app/vehicle/dacia-duster-05c9b8c7,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Duster 2017 — Diesel Automatique 2017 156 000 km Casablanca 148 000 DH,Dacia,Duster,,2017.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,148000.0,1.0,Dacia Duster 2017 — Diesel Automatique 2017 156 000 km Casablanca 148 000 DH
2f3560e5,https://marochub.app/vehicle/dacia-sandero-stepway-2f3560e5,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Sandero Stepway 2017 — Diesel Manuelle 2017 170 000 km Benslimane 115 000 DH,Dacia,Sandero,,2017.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,115000.0,1.0,Dacia Sandero Stepway 2017 — Diesel Manuelle 2017 170 000 km Benslimane 115 000 DH
e172f47c,https://marochub.app/vehicle/dacia-logan-e172f47c,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Logan 2023 — Diesel Manuelle 2023 75 269 km Fès 153 000 DH,Dacia,Logan,,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,153000.0,1.0,Dacia Logan 2023 — Diesel Manuelle 2023 75 269 km Fès 153 000 DH
34cd87ee,https://marochub.app/vehicle/dacia-logan-34cd87ee,marochub,2026-09-26,2026-09-26 13:37:41,Dacia Logan 2021 — Diesel Manuelle 2021 160 000 km Casablanca 110 000 DH,Dacia,Logan,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,110000.0,1.0,Dacia Logan 2021 — Diesel Manuelle 2021 160 000 km Casablanca 110 000 DH
b96172ca,https://marochub.app/vehicle/peugeot-bipper-tepee-b96172ca,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot Bipper Tepee 2015 — Diesel Manuelle 2015 280 km Meknès 95 000 DH,Peugeot,Bipper,,2015.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,95000.0,1.0,Peugeot Bipper Tepee 2015 — Diesel Manuelle 2015 280 km Meknès 95 000 DH
dabf1c5d,https://marochub.app/vehicle/peugeot-301-dabf1c5d,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 301 2017 — Diesel Manuelle 2017 236 000 km Erfoud 97 000 DH,Peugeot,301,,2017.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,97000.0,1.0,Peugeot 301 2017 — Diesel Manuelle 2017 236 000 km Erfoud 97 000 DH
0ea052a7,https://marochub.app/vehicle/peugeot-208-0ea052a7,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 208 2022 — Diesel Manuelle 2022 160 000 km Marrakech 130 000 DH,Peugeot,208,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,130000.0,1.0,Peugeot 208 2022 — Diesel Manuelle 2022 160 000 km Marrakech 130 000 DH
f490816e,https://marochub.app/vehicle/peugeot-208-f490816e,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 208 2019 — Diesel Manuelle 2019 134 000 km Casablanca 120 000 DH,Peugeot,208,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,120000.0,1.0,Peugeot 208 2019 — Diesel Manuelle 2019 134 000 km Casablanca 120 000 DH
99e2a00c,https://marochub.app/vehicle/peugeot-206-99e2a00c,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 206+ 2012 — Diesel Manuelle 2012 Casablanca 78 000 DH,Peugeot,206,,2012.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,78000.0,1.0,Peugeot 206+ 2012 — Diesel Manuelle 2012 Casablanca 78 000 DH
2652dcff,https://marochub.app/vehicle/peugeot-208-2652dcff,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 208 2016 — Essence Manuelle 2016 94 000 km Rabat 83 000 DH,Peugeot,208,,2016.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,83000.0,1.0,Peugeot 208 2016 — Essence Manuelle 2016 94 000 km Rabat 83 000 DH
b3442a16,https://marochub.app/vehicle/peugeot-308-b3442a16,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 308 2010 — Diesel Manuelle 2010 266 432 km Casablanca 87 000 DH,Peugeot,308,,2010.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,87000.0,1.0,Peugeot 308 2010 — Diesel Manuelle 2010 266 432 km Casablanca 87 000 DH
e0a6b05f,https://marochub.app/vehicle/peugeot-3008-e0a6b05f,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 3008 2022 — Diesel Automatique 2022 109 500 km Marrakech 300 000 DH,Peugeot,3008,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,300000.0,1.0,Peugeot 3008 2022 — Diesel Automatique 2022 109 500 km Marrakech 300 000 DH
5c779a1e,https://marochub.app/vehicle/peugeot-407-5c779a1e,marochub,2026-09-26,2026-09-26 13:37:43,Peugeot 407 2008 — Essence Automatique 2008 250 000 km Casablanca 40 000 DH,Peugeot,407,,2008.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,40000.0,1.0,Peugeot 407 2008 — Essence Automatique 2008 250 000 km Casablanca 40 000 DH
0d1b12e1,https://marochub.app/vehicle/volkswagen-golf-pack-gtd-0d1b12e1,marochub,2026-09-26,2026-09-26 13:37:44,Volkswagen Golf pack gtd 2019 — Diesel Automatique 2019 250 000 km Fès 195 000 DH,Volkswagen,Golf,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,195000.0,1.0,Volkswagen Golf pack gtd 2019 — Diesel Automatique 2019 250 000 km Fès 195 000 DH
d5308b84,https://marochub.app/vehicle/volkswagen-golf-d5308b84,marochub,2026-09-26,2026-09-26 13:37:44,Volkswagen Golf 2009 — Diesel Manuelle 2009 200 000 km Casablanca 95 000 DH,Volkswagen,Golf,,2009.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,95000.0,1.0,Volkswagen Golf 2009 — Diesel Manuelle 2009 200 000 km Casablanca 95 000 DH
64be9d58,https://marochub.app/vehicle/volkswagen-touareg-64be9d58,marochub,2026-09-26,2026-09-26 13:37:44,Volkswagen Touareg 2008 — Diesel Automatique 2008 223 000 km Rabat 65 000 DH,Volkswagen,Touareg,,2008.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,65000.0,1.0,Volkswagen Touareg 2008 — Diesel Automatique 2008 223 000 km Rabat 65 000 DH
a4b2a459,https://marochub.app/vehicle/volkswagen-golf-a4b2a459,marochub,2026-09-26,2026-09-26 13:37:44,Volkswagen Golf 2006 — Diesel Manuelle 2006 238 000 km Casablanca 78 000 DH,Volkswagen,Golf,,2006.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,78000.0,1.0,Volkswagen Golf 2006 — Diesel Manuelle 2006 238 000 km Casablanca 78 000 DH
3920bfe2,https://marochub.app/vehicle/volkswagen-6-golf-3920bfe2,marochub,2026-09-26,2026-09-26 13:37:44,Volkswagen 6 Golf 2014 — Diesel Manuelle 2014 320 000 km El Kelâa des Sraghna 120 000 DH,Volkswagen,6,,2014.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,120000.0,1.0,Volkswagen 6 Golf 2014 — Diesel Manuelle 2014 320 000 km El Kelâa des Sraghna 120 000 DH
781b3f1d,https://marochub.app/vehicle/mercedes-benz-92-781b3f1d,marochub,2026-09-26,2026-09-26 13:37:46,Mercedes-Benz 92 2007 — Diesel Manuelle 2007 Berrechid 65 000 DH,Mercedes-Benz,92,,2007.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,65000.0,1.0,Mercedes-Benz 92 2007 — Diesel Manuelle 2007 Berrechid 65 000 DH
