listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,seller_phone,seller_phone_hash,city,region,price_mad,photos_count,description_raw
20d70fc6,https://marochub.app/vehicle/land-rover-range-rover-velar-20d70fc6,marochub,2026-09-24,2026-09-24 21:31:29,Land Rover Salé Land Rover Range Rover Velar 2019 — Diesel Automatique 2019 150 000 km 390 000 DH Diesel,Land Rover,Autre,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,390000.0,1.0,Land Rover Salé Land Rover Range Rover Velar 2019 — Diesel Automatique 2019 150 000 km 390 000 DH Diesel
b11faa02,https://marochub.app/vehicle/toyota-korando-b11faa02,marochub,2026-09-24,2026-09-24 21:31:29,Toyota Salé Toyota Korando 2017 — Diesel Manuelle 2017 67 000 km 120 000 DH Diesel,Toyota,Autre,,2017.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,120000.0,1.0,Toyota Salé Toyota Korando 2017 — Diesel Manuelle 2017 67 000 km 120 000 DH Diesel
9396c41c,https://marochub.app/vehicle/nissan-qashqai-9396c41c,marochub,2026-09-24,2026-09-24 21:31:29,Nissan Casablanca Nissan Qashqai 2019 — Diesel Automatique 2019 165 000 km 215 000 DH Diesel,Nissan,Autre,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,215000.0,1.0,Nissan Casablanca Nissan Qashqai 2019 — Diesel Automatique 2019 165 000 km 215 000 DH Diesel
6f3df7de,https://marochub.app/vehicle/toyota-suzuki-grand-vitara-6f3df7de,marochub,2026-09-24,2026-09-24 21:31:29,Toyota Casablanca Toyota Suzuki Grand Vitara 2001 — Diesel Manuelle 2001 55 000 DH Diesel,Suzuki,Grand,,2001.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,200155000.0,1.0,Toyota Casablanca Toyota Suzuki Grand Vitara 2001 — Diesel Manuelle 2001 55 000 DH Diesel
8233d950,https://marochub.app/vehicle/toyota-aeolus-8233d950,marochub,2026-09-24,2026-09-24 21:31:29,Toyota El Jadida Toyota Aeolus 2025 — Hybride Automatique 2025 20 000 km 240 000 DH Hybride,Toyota,El,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,240000.0,1.0,Toyota El Jadida Toyota Aeolus 2025 — Hybride Automatique 2025 20 000 km 240 000 DH Hybride
9e337dc6,https://marochub.app/vehicle/volkswagen-tiguan-9e337dc6,marochub,2026-09-24,2026-09-24 21:31:29,Volkswagen Ouled Teima Volkswagen Tiguan 2020 — Diesel Automatique 2020 174 000 km 310 000 DH Diesel,Volkswagen,Ouled,,2020.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,310000.0,1.0,Volkswagen Ouled Teima Volkswagen Tiguan 2020 — Diesel Automatique 2020 174 000 km 310 000 DH Diesel
26427dae,https://marochub.app/vehicle/land-rover-range-rover-sport-26427dae,marochub,2026-09-24,2026-09-24 21:31:29,Land Rover Casablanca Land Rover Range Rover Sport 2021 — Diesel Automatique 2021 109 000 km 420 000 DH Diesel,Land Rover,Autre,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,420000.0,1.0,Land Rover Casablanca Land Rover Range Rover Sport 2021 — Diesel Automatique 2021 109 000 km 420 000 DH Diesel
83ff46c7,https://marochub.app/vehicle/giant-mountain-bike-83ff46c7,marochub,2026-09-24,2026-09-24 21:31:29,Giant Kénitra Giant Mountain Bike 2025 2025 1 500 km 1 500 DH,Autre,Giant,Kénitra Giant Mountain Bike 2025 2025 1 500 km 1 500 DH,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1500.0,1.0,Giant Kénitra Giant Mountain Bike 2025 2025 1 500 km 1 500 DH
e4541f24,https://marochub.app/vehicle/autre-stevens-e-inception-e4541f24,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Stevens E-Inception 2025 — Électrique 2025 15 000 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202515000.0,1.0,Autre Casablanca Stevens E-Inception 2025 — Électrique 2025 15 000 DH Électrique
cd77c0cf,https://marochub.app/vehicle/autre-vaper-e-rush-cd77c0cf,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Vaper E-Rush 2024 — Électrique 2024 12 500 DH Électrique,Autre,Autre,,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202412500.0,1.0,Autre Casablanca Vaper E-Rush 2024 — Électrique 2024 12 500 DH Électrique
feb01a8b,https://marochub.app/vehicle/scott-scott-feb01a8b,marochub,2026-09-24,2026-09-24 21:31:29,Scott Casablanca Scott 2023 — Électrique 2023 6 300 DH Électrique,Autre,Scott,Casablanca Scott 2023 — Électrique 2023 6 300 DH Électrique,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20236300.0,1.0,Scott Casablanca Scott 2023 — Électrique 2023 6 300 DH Électrique
b9395732,https://marochub.app/vehicle/autre-ghost-kato-fs-b9395732,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Ghost Kato FS 2021 2021 5 300 DH,Autre,Autre,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202120215300.0,1.0,Autre Casablanca Ghost Kato FS 2021 2021 5 300 DH
c52ee392,https://marochub.app/vehicle/autre-gen-urban-c52ee392,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Gen Urban 2024 — Électrique 2024 5 700 DH Électrique,Autre,Autre,,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20245700.0,1.0,Autre Casablanca Gen Urban 2024 — Électrique 2024 5 700 DH Électrique
9f14db92,https://marochub.app/vehicle/autre-thomus-sliker-9f14db92,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Thomus Sliker 2022 2022 8 300 DH,Autre,Autre,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202220228300.0,1.0,Autre Casablanca Thomus Sliker 2022 2022 8 300 DH
3d24805e,https://marochub.app/vehicle/giant-road-bike-3d24805e,marochub,2026-09-24,2026-09-24 21:31:29,Giant Casablanca Giant Road Bike 2022 2022 5 000 DH,Autre,Giant,Casablanca Giant Road Bike 2022 2022 5 000 DH,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202220225000.0,1.0,Giant Casablanca Giant Road Bike 2022 2022 5 000 DH
e47259bb,https://marochub.app/vehicle/autre-e-jupiter-e47259bb,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca E-Jupiter 2023 — Électrique 2023 5 300 DH Électrique,Autre,Autre,,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20235300.0,1.0,Autre Casablanca E-Jupiter 2023 — Électrique 2023 5 300 DH Électrique
b46609af,https://marochub.app/vehicle/specialized-sirrus-b46609af,marochub,2026-09-24,2026-09-24 21:31:29,Specialized Casablanca Specialized Sirrus 2023 2023 4 500 DH,Autre,Specialized,Casablanca Specialized Sirrus 2023 2023 4 500 DH,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,202320234500.0,1.0,Specialized Casablanca Specialized Sirrus 2023 2023 4 500 DH
e8d6521e,https://marochub.app/vehicle/cube-agree-pro-e8d6521e,marochub,2026-09-24,2026-09-24 21:31:29,Cube Casablanca Cube Agree Pro 2024 2024 17 000 DH,Autre,Cube,Casablanca Cube Agree Pro 2024 2024 17 000 DH,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,2024202417000.0,1.0,Cube Casablanca Cube Agree Pro 2024 2024 17 000 DH
0def8af0,https://marochub.app/vehicle/autre-rose-backroad-0def8af0,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Rose Backroad+ 2025 — Électrique 2025 9 300 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20259300.0,1.0,Autre Casablanca Rose Backroad+ 2025 — Électrique 2025 9 300 DH Électrique
704f431d,https://marochub.app/vehicle/segway-ninebot-ninebot-704f431d,marochub,2026-09-24,2026-09-24 21:31:29,Segway-Ninebot Casablanca Segway-Ninebot Ninebot 2024 — Électrique 2024 2 800 DH Électrique,Autre,Segway-Ninebot,Casablanca Segway-Ninebot Ninebot 2024 — Électrique 2024 2 800 DH Électrique,2024.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20242800.0,1.0,Segway-Ninebot Casablanca Segway-Ninebot Ninebot 2024 — Électrique 2024 2 800 DH Électrique
23107b1a,https://marochub.app/vehicle/autre-lomborghini-al1-23107b1a,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Lomborghini AL1 2025 — Électrique 2025 94 km 5 000 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,5000.0,1.0,Autre Casablanca Lomborghini AL1 2025 — Électrique 2025 94 km 5 000 DH Électrique
708dc3a5,https://marochub.app/vehicle/xiaomi-armored-one-708dc3a5,marochub,2026-09-24,2026-09-24 21:31:29,Xiaomi Casablanca Xiaomi Armored One 2026 — Électrique 2026 5 850 DH Électrique,Autre,Xiaomi,Casablanca Xiaomi Armored One 2026 — Électrique 2026 5 850 DH Électrique,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20265850.0,1.0,Xiaomi Casablanca Xiaomi Armored One 2026 — Électrique 2026 5 850 DH Électrique
85a42cb1,https://marochub.app/vehicle/autre-kukirin-g3-85a42cb1,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Kukirin G3 2025 — Électrique 2025 264 km 5 200 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,5200.0,1.0,Autre Casablanca Kukirin G3 2025 — Électrique 2025 264 km 5 200 DH Électrique
9db00e11,https://marochub.app/vehicle/autre-g2-9db00e11,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca G2 2026 — Électrique 2026 839 km 4 800 DH Électrique,Autre,Autre,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,4800.0,1.0,Autre Casablanca G2 2026 — Électrique 2026 839 km 4 800 DH Électrique
6060921a,https://marochub.app/vehicle/autre-g2-6060921a,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca G2 2026 — Électrique 2026 831 km 4 800 DH Électrique,Autre,Autre,,2026.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,4800.0,1.0,Autre Casablanca G2 2026 — Électrique 2026 831 km 4 800 DH Électrique
1c6c7caf,https://marochub.app/vehicle/dualtron-mini-1c6c7caf,marochub,2026-09-24,2026-09-24 21:31:29,Dualtron Casablanca Dualtron Mini 2025 — Électrique 2025 3 800 DH Électrique,Mini,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20253800.0,1.0,Dualtron Casablanca Dualtron Mini 2025 — Électrique 2025 3 800 DH Électrique
a770e79c,https://marochub.app/vehicle/autre-g2-max-a770e79c,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca G2 Max 2025 — Électrique 2025 4 200 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20254200.0,1.0,Autre Casablanca G2 Max 2025 — Électrique 2025 4 200 DH Électrique
54dc95d4,https://marochub.app/vehicle/autre-kirin-g4-54dc95d4,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Kirin G4 2025 — Électrique 2025 7 300 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20257300.0,1.0,Autre Casablanca Kirin G4 2025 — Électrique 2025 7 300 DH Électrique
86d895f7,https://marochub.app/vehicle/autre-joyer-s10-86d895f7,marochub,2026-09-24,2026-09-24 21:31:29,Autre Casablanca Joyer S10 2025 — Électrique 2025 1 323 km 3 700 DH Électrique,Autre,Autre,,2025.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,3700.0,1.0,Autre Casablanca Joyer S10 2025 — Électrique 2025 1 323 km 3 700 DH Électrique
0a8e7f2c,https://marochub.app/vehicle/autre-electric-scooter-0a8e7f2c,marochub,2026-09-24,2026-09-24 21:31:29,Autre Fès Electric Scooter 2019 — Électrique 2019 2 300 DH Électrique,Autre,Autre,,2019.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20192300.0,1.0,Autre Fès Electric Scooter 2019 — Électrique 2019 2 300 DH Électrique
4556d416,https://marochub.app/vehicle/autre-non-sp-cifi-4556d416,marochub,2026-09-24,2026-09-24 21:31:29,Autre Rabat Non spécifié 2022 — Électrique 2022 1 100 km 3 950 DH Électrique,Autre,Autre,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,3950.0,1.0,Autre Rabat Non spécifié 2022 — Électrique 2022 1 100 km 3 950 DH Électrique
7556362b,https://marochub.app/vehicle/mercedes-benz-c220-7556362b,marochub,2026-09-24,2026-09-24 21:31:29,Mercedes-Benz Kénitra Mercedes-Benz C220 1994 — Diesel Manuelle 1994 2 000 000 km 60 000 DH Diesel,Mercedes-Benz,Autre,,1994.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,60000.0,1.0,Mercedes-Benz Kénitra Mercedes-Benz C220 1994 — Diesel Manuelle 1994 2 000 000 km 60 000 DH Diesel
